hopper-medium-v2
|Interval widths on different calib set sizes: [4.015489698598404, 4.069364296000148, 4.202651151029246, 4.119389133993454, 4.145179949982125, 4.135374526620583, 4.087050066258288, 4.050020846418195, 4.105816451640666, 4.183101137567067, 4.1044429202484904, 3.9994997381928123, 4.082102470199433, 4.148543776223707, 4.0788404706913495, 4.291570291972792, 4.090380927596558, 4.05575307884246, 4.113358323870929, 4.070474940440593, 4.006985122321683, 4.158302900597252, 4.15931156607198, 4.086887801977926, 4.11784909357809, 4.174236046598, 4.165517527321643, 4.2574218433347, 4.150381185153608, 3.972783822908925, 4.216723029565773, 4.1673636080133205, 4.063604125059444, 4.088971180587211, 4.135221620740768, 4.091214428305565, 4.14614070172519, 4.118075811683442, 4.0677752520655615, 4.1080278693891925, 4.1255878289689205, 4.104858031653978, 4.137422731630497, 4.112339013670723, 4.078926715279752, 4.053466341328519, 4.0661970310294775, 4.091032771474917, 4.180507768623047, 4.056239513540279, 4.057204143783539, 4.120135416612018, 4.134288092347876, 4.077267208067499, 4.214663955215346, 4.10945975973195, 4.151605071366279, 4.105894136149064, 4.096187692383725, 4.103510749507595, 4.008765487829126, 4.04160051599641, 4.132127029585891, 4.12489213420429, 4.07413490014483, 4.174301974352747, 4.069945194114271, 4.122335937421329, 4.187776758387119, 4.174306277711, 4.12844212001784, 4.098288830239031, 4.084282326065423, 4.111165540282175, 4.084325628700756, 4.224463092848967, 4.035632621717187, 4.103263937149026, 4.088632843695907, 4.1459111171384135, 4.12796783379392, 4.134346461602749, 4.212656426596626, 4.065584033208441, 4.055873416312042, 4.07836922371192, 4.120528656479936, 4.078918489865802, 4.121199089582379, 4.139006573495297, 4.110319709353749, 4.083885692439256, 4.083245493747969, 4.107165951730255, 4.154907295123766, 3.9992337204445527, 4.111823470722899, 4.103893871493997, 4.167214917342963, 4.082660807042433]|

halfcheetah-medium-replay-v2
|Coverage Probability: 0.89|
|Interval Width: 174.5539|
|Average Coverage: 0.8986 ± 0.0184|
|Average interval width: 174.3341 ± 0.8634|
|Coverage on different calib set sizes: [0.885, 0.885, 0.885, 0.88, 0.885, 0.885, 0.88, 0.885, 0.885, 0.88, 0.885, 0.885, 0.88, 0.88, 0.885, 0.895, 0.885, 0.885, 0.885, 0.885, 0.905, 0.885, 0.91, 0.885, 0.875, 0.885, 0.885, 0.865, 0.885, 0.885, 0.885, 0.9, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.875, 0.885, 0.885, 0.885, 0.885, 0.885, 0.875, 0.865, 0.885, 0.885, 0.885, 0.885, 0.885, 0.88, 0.885, 0.885, 0.885, 0.9, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.91, 0.88, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.9, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.885, 0.91, 0.885, 0.885, 0.885, 0.885, 0.885, 0.89, 0.885, 0.885, 0.88]|
|Interval widths on different calib set sizes: [174.1356698561572, 174.33457496094255, 174.56014813886878, 173.78738730274125, 174.66165914929417, 175.47300519224905, 173.98266964904025, 174.74821294520706, 174.719949148234, 173.96015241480848, 174.39760127648032, 175.3254913966266, 173.89474975887657, 173.94303202920236, 175.32568848908318, 175.57293992021073, 175.1392579263673, 174.59126057451252, 174.81259340191158, 173.99501515844597, 175.74062993710297, 175.4895004093556, 175.83616021284377, 174.71002770284514, 173.72917339525296, 174.02287836881862, 174.1123192675051, 173.1935184994555, 174.48316291980845, 174.3305096818978, 174.5592014027699, 175.6854399438251, 174.7188381598433, 175.28646885790636, 174.02048069821, 174.46003050392582, 174.32423578562185, 174.34605272280155, 174.058428193903, 174.80097872307502, 174.67466958275006, 174.40222951233548, 173.52331183647132, 174.69413513481365, 174.90264991450226, 174.32578349031087, 174.55267919637427, 174.42876617069356, 173.64839334655045, 173.26748225890887, 174.88357168327173, 174.7648735066055, 175.40054361317445, 174.18414310587377, 175.01889170511524, 173.80732817444354, 174.3793649028051, 174.5637200007154, 175.20988529034454, 175.6854399438251, 174.7783407247716, 174.9696931056663, 174.86414566686423, 174.40379926927264, 175.09043877170595, 174.33703525930062, 176.04624116286843, 173.79829599371087, 175.10323264344012, 175.0071837287344, 174.81832230895284, 174.56926062435218, 174.20390651595343, 174.79338449751697, 174.2771093261661, 175.68603916820615, 175.35209524824225, 175.35938448780465, 174.7476676612396, 174.3093589072712, 175.40638592697493, 174.31790172605452, 174.30952102050057, 174.9409633254171, 174.722668650814, 174.12690355502372, 175.0901293297238, 174.52062548442197, 174.91732532622774, 174.37568679231256, 176.1995084276331, 175.25047841187822, 174.64863838534865, 175.10979533370818, 174.38388298778997, 175.3882423247777, 175.54973238915062, 174.69902626927694, 174.2401222521761, 173.8847912277901]|

walker2d-medium-replay-v2
|Coverage Probability: 0.92|
|Interval Width: 53.7785|
|Average Coverage: 0.9070 ± 0.0173|
|Average interval width: 53.8169 ± 0.1946|
|Coverage on different calib set sizes: [0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.92, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.92, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.91, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.915, 0.91, 0.915, 0.915, 0.915]|
|Interval widths on different calib set sizes: [53.82543528072558, 53.712051963750106, 53.94821683975102, 53.75926020436164, 53.985977392996986, 53.96798877133782, 53.9353578040452, 53.96463091813852, 54.03476629620617, 53.879700661975804, 54.140786599331435, 53.97266104657343, 53.86298993252951, 53.977924779812135, 54.2186032733159, 54.00866629176029, 53.97434659215749, 53.92957737970395, 54.033397005193144, 53.89277535010729, 53.80170861775507, 54.03966205139097, 53.90385722907486, 53.87798980723375, 53.879641095265704, 53.86751726191092, 54.20985719145299, 53.933027199773605, 53.95940460426505, 53.94268705358716, 53.80889861456849, 54.043349918012254, 53.80990994373108, 53.9303380642714, 53.79231894753967, 54.0210796618637, 53.84316659767761, 53.89740789780965, 53.68303056545996, 53.85346576973525, 53.82254477015876, 53.97710613135119, 53.832783365479784, 53.95225486510954, 53.84083342255546, 53.6950137609211, 53.81056509802927, 53.99481340001763, 53.95569464905498, 53.906458525203206, 54.02149874753494, 53.9330987640972, 53.948838914074614, 53.92468326880196, 53.83263093865322, 53.760832142118694, 53.794771344601976, 53.91791297839056, 54.04370912856977, 53.80631606610812, 53.76396224957888, 53.7164791034062, 53.93078248947923, 54.042458810620936, 54.06293326681203, 53.87467715869801, 53.81053142981366, 53.87595853150144, 53.68902129165157, 53.85067227163263, 53.85606983462524, 53.820383794548505, 54.13606232397981, 53.86125723486283, 53.64530912554905, 53.768538735033744, 53.9812797294032, 53.96883209413325, 54.013847961542815, 53.97296618894906, 53.847159449338285, 53.968369452127845, 53.95885324169659, 53.82681784508118, 53.697933560873125, 53.837284926231156, 54.03277825773772, 53.914152720991076, 53.93067032040202, 54.064544105761776, 53.95158475663395, 53.99938061661142, 53.9221066472911, 53.99961144675815, 53.87554622686629, 54.0904675281882, 53.63916939052071, 53.74968821067178, 54.10682518033202, 53.74363742248916]|

hopper-medium-v2
|Coverage Probability: 0.90|
|Interval Width: 9.6462|
|Average Coverage: 0.8997 ± 0.0174|
|Average interval width: 10.0868 ± 0.0451|
|Coverage on different calib set sizes: [0.99, 0.99, 0.99, 0.995, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.985, 0.995, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.995, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.995, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.995, 0.99, 0.99, 0.995, 0.99, 0.985, 0.995, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]|
|Interval widths on different calib set sizes: [10.112675588686129, 10.12922418281593, 10.10598260266698, 10.206261764695906, 10.11397183601974, 10.133661864418427, 10.080256828457463, 10.129224678000067, 10.147321447765448, 10.163680618828888, 10.182663087294824, 10.194792179591074, 10.147978033323337, 10.129481801100152, 10.155553465291545, 10.185240695172437, 10.149550999258194, 10.174727086852723, 10.169956833491169, 10.135038532169627, 10.183074884499971, 10.146921451181523, 10.060516215450916, 10.20872075395351, 10.198572273011845, 10.162811704962705, 10.165706935311588, 10.19132916384785, 10.175459686427898, 10.130993447922632, 10.146058762661138, 10.163366191633937, 10.136936748945201, 10.13472231436958, 10.187989177297622, 10.167373904632424, 10.163035612688331, 10.19484715061844, 10.190584628351697, 10.11723094930505, 10.136982147247378, 10.16694786466084, 10.1939084107488, 10.118962533530802, 10.110603064147536, 10.09996320143827, 10.170933696885895, 10.23525288507727, 10.157141573061464, 10.144282789013998, 10.122431207573781, 10.14006345194437, 10.162445767040023, 10.17244270284007, 10.147109269318943, 10.252916347098557, 10.117535333792686, 10.096896169895327, 10.105836550489725, 10.159427846298028, 10.153700640797748, 10.187468872939602, 10.224377616155804, 10.122701853767634, 10.199529703119962, 10.219181243549, 10.137760294246501, 10.066691986026225, 10.223050336686352, 10.1570203009027, 10.181645407581781, 10.170721986775671, 10.147061677288006, 10.104822804628354, 10.126928243500341, 10.152405653084058, 10.193617726213999, 10.142766504111929, 10.12660761032225, 10.1451310849325, 10.166911261057605, 10.151017727587085, 10.169703057360092, 10.132928478156911, 10.130926432407701, 10.175305122694166, 10.160173499314393, 10.105013031620869, 10.18205916207199, 10.0865474708209, 10.13534259990865, 10.141554695420663, 10.123220692317686, 10.150789578707585, 10.10551345527753, 10.195209928907442, 10.136715888307121, 10.114699061430512, 10.12004911134815, 10.186823687937416]|

halfcheetah-medium-v2
|Coverage Probability: 0.89|
|Interval Width: 117.7395|
|Average Coverage: 0.9049 ± 0.0194|
|Average interval width: 120.0202 ± 0.9220|
|Coverage on different calib set sizes: [0.895, 0.895, 0.895, 0.885, 0.895, 0.895, 0.895, 0.885, 0.9, 0.895, 0.895, 0.9, 0.895, 0.885, 0.895, 0.9, 0.895, 0.9, 0.895, 0.895, 0.89, 0.89, 0.895, 0.895, 0.895, 0.895, 0.885, 0.885, 0.89, 0.895, 0.895, 0.885, 0.885, 0.895, 0.895, 0.89, 0.885, 0.895, 0.895, 0.895, 0.885, 0.895, 0.885, 0.895, 0.895, 0.895, 0.895, 0.895, 0.895, 0.895, 0.885, 0.9, 0.895, 0.905, 0.885, 0.895, 0.895, 0.895, 0.895, 0.895, 0.92, 0.895, 0.895, 0.89, 0.895, 0.9, 0.895, 0.895, 0.9, 0.895, 0.895, 0.895, 0.895, 0.885, 0.885, 0.9, 0.895, 0.9, 0.895, 0.895, 0.895, 0.895, 0.895, 0.895, 0.895, 0.885, 0.895, 0.895, 0.885, 0.885, 0.885, 0.895, 0.895, 0.885, 0.9, 0.895, 0.895, 0.895, 0.885, 0.895]|
|Interval widths on different calib set sizes: [119.13229623867595, 119.17143770513057, 119.62947335599591, 118.50525115555655, 119.10358210246088, 119.8551730497515, 119.96541732907906, 117.91507417330394, 120.53433015685074, 119.2954957607705, 119.28706571223789, 120.36360905437516, 120.14154914279639, 118.12063386494992, 119.2078838733376, 120.61449126957268, 119.04819177503786, 120.35257230056301, 119.13716919935956, 119.35903665633384, 118.85109964941523, 118.88736480540003, 119.33892410647375, 119.62795879569309, 119.05444827501822, 119.25547898896242, 118.73938410411091, 118.0834962522357, 118.81026973183259, 119.29675002932515, 119.65370758215107, 118.68586763742053, 118.57176986925617, 119.35792205364936, 119.57548898569354, 118.97314068621733, 118.32203547784572, 119.46259193473139, 119.79689767160166, 119.18277992586098, 118.01446276026341, 119.62688571422649, 118.38943244331585, 120.29220204181456, 119.82264670286543, 119.48266828369651, 119.60382998519232, 119.52583188802731, 119.00473689541792, 119.23753952483891, 118.53006688163339, 120.49643656493161, 119.19380308361069, 120.71953010601082, 118.42797984102778, 120.02421725267698, 119.83782018390579, 119.0266814930884, 119.03390277232808, 119.2309638529486, 121.12498241123266, 119.89826295072362, 119.86730085549738, 118.87635342394547, 119.90538135649689, 120.5240778296022, 120.3078821982686, 120.14974433050226, 120.4144456818688, 119.67941799523595, 120.02416254129848, 120.3093362074628, 119.85274306457984, 118.66049302163479, 118.74830073618075, 120.60798491455422, 119.5242564978202, 120.57339714680336, 119.51977888105102, 119.3732889894618, 118.97883145042535, 119.02001894070884, 119.11046077319706, 119.45549819766588, 119.4477668958731, 118.461253384119, 119.33538771324798, 119.53924812059155, 118.59689162863879, 117.76735958488986, 118.66391210961734, 119.7610844256857, 119.57494737612876, 118.69194459786735, 120.44223559619428, 119.64626865523296, 119.21319406875125, 119.36440289692928, 117.6264559852887, 119.63402602815565]|

walker2d-medium-v2
|Coverage Probability: 0.92|
|Interval Width: 21.6463|
|Average Coverage: 0.8982 ± 0.0194|
|Average interval width: 21.8452 ± 0.0876|
|Coverage on different calib set sizes: [0.92, 0.93, 0.93, 0.92, 0.91, 0.915, 0.93, 0.94, 0.92, 0.93, 0.93, 0.92, 0.925, 0.93, 0.915, 0.93, 0.92, 0.92, 0.935, 0.93, 0.92, 0.93, 0.915, 0.915, 0.93, 0.915, 0.92, 0.92, 0.93, 0.92, 0.93, 0.92, 0.935, 0.915, 0.93, 0.92, 0.915, 0.935, 0.92, 0.92, 0.93, 0.93, 0.93, 0.93, 0.92, 0.92, 0.92, 0.93, 0.93, 0.93, 0.93, 0.93, 0.92, 0.93, 0.915, 0.935, 0.93, 0.93, 0.93, 0.915, 0.93, 0.93, 0.93, 0.94, 0.92, 0.92, 0.92, 0.93, 0.92, 0.92, 0.93, 0.93, 0.915, 0.92, 0.93, 0.92, 0.93, 0.93, 0.93, 0.93, 0.92, 0.92, 0.92, 0.92, 0.92, 0.915, 0.915, 0.93, 0.93, 0.93, 0.92, 0.93, 0.93, 0.93, 0.93, 0.915, 0.93, 0.93, 0.915, 0.93]|
|Interval widths on different calib set sizes: [21.81823854833109, 21.842651323135243, 21.838531959229922, 21.80885518109596, 21.615547780054666, 21.715596341448446, 21.865655262656126, 22.090613038805287, 21.757415148389637, 21.91304776582612, 21.89788762885646, 21.74981624322504, 21.832088713016983, 21.852933412610582, 21.704192573920718, 21.952794701417215, 21.814549748709425, 21.746340204662147, 21.980854119465675, 21.853822935886484, 21.82168413510785, 21.86522370833788, 21.643207064833344, 21.70370421527576, 21.86911769709527, 21.69728038289272, 21.78654384513925, 21.799697568971904, 21.858387998414795, 21.809054503906417, 21.882426723469845, 21.82484193544454, 21.955561679649662, 21.690558732439314, 21.913676924743775, 21.78481015919286, 21.71133038817097, 21.967174272455168, 21.79087962768025, 21.73712386393001, 21.87647331752455, 21.85049080475704, 21.946111786234123, 21.87451951562741, 21.78570490577593, 21.75952028091373, 21.749094918773462, 21.858269383363844, 21.926247748887928, 21.839737045183565, 21.882567576579557, 21.838167830067587, 21.791314287893382, 21.927574085171837, 21.703186698674866, 21.97346312692451, 21.931196486111276, 21.91773889264942, 21.87646003723389, 21.697581779403635, 21.94187590262285, 21.853577595918523, 21.920747583023395, 22.152599711098127, 21.75035727608926, 21.816411533488544, 21.779904148098268, 21.94408521193878, 21.78072769409604, 21.723741983815927, 21.865304030763717, 21.942701839953514, 21.625011378782684, 21.75522580151457, 21.852324506318038, 21.771476733400867, 21.922067379307826, 21.928316997535575, 21.86548402210451, 21.894697045464255, 21.7659825127964, 21.810187772358603, 21.749786721755694, 21.777159691372727, 21.790620025306225, 21.71762934048772, 21.686820849451834, 21.84066426075864, 21.952210567305855, 21.925040313099743, 21.77919028139453, 21.92369970442519, 21.84290862039861, 21.911605137246053, 21.943538047291213, 21.681552555340144, 21.861116929148547, 21.90221926535085, 21.72117176073868, 21.895653552772636]|

hopper-medium-expert-v2
|Coverage Probability: 0.86|
|Interval Width: 6.0195|
|Average Coverage: 0.8988 ± 0.0178|
|Average interval width: 6.7830 ± 0.0542|
|Coverage on different calib set sizes: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|
|Interval widths on different calib set sizes: [6.883427324594484, 6.949630334333981, 6.8998519839530195, 6.950534539062935, 7.001026574964433, 6.863512647271127, 6.901264961242155, 6.9619016227745965, 6.947482866671285, 6.969213362315165, 6.899078020148543, 7.013174452275214, 6.960042156939883, 6.993356735339169, 6.9521003372534755, 6.927684171147908, 6.997290737787714, 6.899800829444948, 7.01019613509566, 6.853607388808191, 6.929234666382447, 6.848946410550602, 6.931335738189423, 6.9397476961911115, 6.8955080450145285, 6.975337719412201, 6.903872326280796, 6.860488661783156, 6.897602231990836, 6.864694304459156, 6.988080838248115, 6.964298736075298, 6.974919811437067, 6.924561796723331, 6.958246418202768, 7.0036179136900705, 6.946414708297218, 6.903249610870764, 7.014590563757529, 6.933280452535419, 6.954596820389972, 6.920069213345462, 6.921407878076216, 6.922601037603377, 6.973093042874657, 6.917261587841799, 6.94074003343379, 6.929232784426936, 6.997283679728773, 6.915152574345191, 6.900519013523015, 6.89509397033793, 6.9800433835087485, 6.903102821263635, 6.954518639903929, 6.983465328877023, 6.912459823648951, 6.868148128087787, 6.943675845872738, 6.951941437625399, 6.927318858153674, 6.9229496741401615, 6.962767121321397, 6.964432129816251, 6.874422813604886, 6.906338929487297, 6.8861669245535975, 6.8762672913903975, 6.9042124677027825, 6.939297043228485, 6.9201613925900665, 6.927260368459022, 6.902450139818959, 6.936060047917911, 6.844798042339155, 6.939450941261405, 7.030244848884158, 6.963471836399085, 7.000700126153354, 6.883876728834614, 6.924254066649885, 6.977920205677824, 6.90261499706593, 6.925476838044167, 6.955973566192361, 6.936596395796519, 6.926264980968304, 6.955066222506523, 6.8798567700029505, 6.917385880374204, 6.9818491751336955, 6.931335738189423, 6.9441065212156925, 6.857106563987761, 6.950620706648058, 7.019611592293179, 6.941928064165459, 6.964162124380257, 6.92106829805251, 6.904308072321944]|

halfcheetah-medium-expert-v2
|Coverage Probability: 0.93|
|Interval Width: 33.8487|
|Average Coverage: 0.9004 ± 0.0170|
|Average interval width: 35.2276 ± 1.0063|
|Coverage on different calib set sizes: [0.915, 0.925, 0.925, 0.925, 0.925, 0.925, 0.925, 0.94, 0.945, 0.925, 0.915, 0.94, 0.94, 0.93, 0.935, 0.93, 0.93, 0.94, 0.95, 0.94, 0.925, 0.925, 0.925, 0.94, 0.925, 0.935, 0.935, 0.935, 0.935, 0.935, 0.94, 0.92, 0.925, 0.94, 0.945, 0.925, 0.925, 0.93, 0.925, 0.945, 0.93, 0.945, 0.925, 0.94, 0.925, 0.945, 0.94, 0.925, 0.925, 0.925, 0.925, 0.945, 0.93, 0.925, 0.925, 0.92, 0.94, 0.93, 0.925, 0.935, 0.925, 0.935, 0.935, 0.945, 0.925, 0.925, 0.925, 0.94, 0.925, 0.935, 0.945, 0.925, 0.925, 0.94, 0.94, 0.94, 0.925, 0.935, 0.925, 0.94, 0.925, 0.925, 0.94, 0.925, 0.93, 0.94, 0.925, 0.925, 0.925, 0.925, 0.925, 0.925, 0.925, 0.94, 0.925, 0.94, 0.925, 0.925, 0.94, 0.945]|
|Interval widths on different calib set sizes: [32.64315378425809, 34.810167076640965, 34.008284486142, 34.74445020023094, 33.50787609653659, 34.21425077666797, 34.95344551657152, 35.60634851380277, 36.458745483617435, 34.548068726105924, 32.55922371451615, 35.67950991011824, 35.81382279586714, 35.16761211716553, 35.211035372025634, 35.08626844410472, 35.04113734187999, 35.60494114440749, 37.00062905427464, 35.45003832589927, 33.70087115103834, 33.09386225129336, 34.99141083505722, 35.902724325941364, 34.54776635515688, 35.420397226561334, 35.219585731063916, 35.35356821485212, 35.319592357948096, 35.43000517805203, 35.51036619905554, 32.8074216369005, 34.91370871170395, 35.8637601593945, 36.705998297694094, 34.95472625558992, 34.74048486207633, 35.17813766197597, 34.52404617331345, 36.099532658162076, 35.162105011276395, 36.37853434583886, 34.82819144333635, 35.901794938759025, 34.901028887905255, 36.312210978923105, 35.949663605970244, 33.31866079477376, 34.15898425811443, 33.61751636095639, 34.71741340497303, 36.138441782305534, 35.19685154663594, 34.65066294457469, 34.16094394622658, 32.90368188952843, 36.07828579656811, 35.08836276349027, 33.852921078181765, 35.246053762471064, 34.190308116001944, 35.3993893373445, 35.2076236079001, 36.79254321448471, 34.71710443129709, 33.233498711083456, 34.45196338300312, 35.61484602471475, 33.85503543957665, 35.245065474952725, 36.22868066127435, 34.53900928173593, 34.65439408741858, 35.5225304695484, 35.85467650438031, 35.53458319672458, 34.94723954312687, 35.2134076502542, 34.15898425811443, 35.657405977586706, 33.589512295822175, 34.46245317446372, 35.81637908390948, 33.47594709369233, 35.15566511894528, 35.43716117073339, 34.79744041991441, 34.93986823102571, 34.72066546664192, 35.008503964742914, 34.717468453961345, 34.32139981244811, 34.802159637206074, 35.49976819351312, 34.04214967533002, 35.62901691735553, 33.125952712411475, 34.905315045069216, 36.002922373193854, 36.22990209999048]|

walker2d-medium-expert-v2
|Coverage Probability: 0.88|
|Interval Width: 65.9317|
|Average Coverage: 0.9043 ± 0.0196|
|Average interval width: 66.0761 ± 0.3902|
|Coverage on different calib set sizes: [0.875, 0.875, 0.86, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.87, 0.875, 0.875, 0.87, 0.875, 0.875, 0.87, 0.875, 0.875, 0.875, 0.875, 0.86, 0.87, 0.87, 0.87, 0.86, 0.87, 0.86, 0.87, 0.875, 0.875, 0.86, 0.875, 0.87, 0.87, 0.87, 0.875, 0.87, 0.875, 0.86, 0.875, 0.875, 0.875, 0.875, 0.87, 0.86, 0.875, 0.87, 0.875, 0.87, 0.875, 0.86, 0.86, 0.875, 0.875, 0.87, 0.87, 0.86, 0.87, 0.875, 0.875, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.875, 0.875, 0.86, 0.875, 0.86, 0.87, 0.875, 0.875, 0.87, 0.87, 0.875, 0.875, 0.87, 0.87, 0.87, 0.87, 0.875, 0.875, 0.875, 0.875, 0.87, 0.87, 0.875, 0.87, 0.87, 0.875, 0.875, 0.87, 0.875, 0.87, 0.86, 0.875, 0.875]|
|Interval widths on different calib set sizes: [66.02478759464705, 65.92213076661574, 65.53354621971383, 65.78379702910351, 65.85834505671244, 65.92071726396222, 65.8122072721703, 65.90237845070271, 65.97510177781626, 65.61420239770061, 65.95198324565015, 65.8204872727774, 65.5541927430362, 65.79977969783616, 66.04331574780883, 65.6399124583497, 66.24870685504877, 65.76062229517373, 65.84181573689463, 65.82770327802089, 65.45996327013845, 65.58878142909325, 65.71746430673511, 65.62757630795724, 65.4592613361583, 65.62382280249187, 65.50119389679236, 65.67940297322284, 65.83542503000942, 66.14102992226299, 65.40045152143003, 66.00577470527035, 65.75655481053315, 65.55986419025615, 65.5631623660056, 66.06800323197683, 65.74556091307107, 66.20368121938648, 65.49142001393031, 65.8357892794883, 65.77938823614903, 65.77293447607491, 65.88231865964764, 65.61231469627299, 65.44656339753433, 66.05605409544135, 65.66278935594252, 65.98240412978393, 65.69379450466116, 65.80568006519091, 65.51919090723749, 65.52183439242643, 65.76797719298905, 65.8177969557347, 65.75243084588104, 65.75485952498796, 65.37085715662798, 65.5562659440245, 66.14253200987642, 65.82608685356603, 65.6366475538102, 65.71093839664226, 65.73873658520316, 65.74722708572708, 65.62227465752133, 65.58322736060609, 65.7353692156323, 65.98312923817394, 65.97447207663842, 65.48579992307796, 66.00046879661862, 65.534534746742, 65.65544927696303, 65.94182359165961, 66.03398801195272, 65.61154835847319, 65.74339322873223, 65.771792032434, 65.88906889427602, 65.700172688055, 65.72499897357073, 65.68129164125455, 65.733879565124, 66.09656903896678, 65.86286618427843, 65.88845504018462, 65.97976133711767, 65.67740130915365, 65.64986370401502, 65.8238959196253, 65.59862700614792, 65.62497632788427, 65.77168179079959, 65.8119952114765, 65.7478625027473, 65.9060677287921, 65.55690966444092, 65.4908495879514, 66.03719478702581, 65.77352925817894]|

hopper-medium-replay-v2
|Coverage Probability: 0.90|
|Interval Width: 3.3962|
|Average Coverage: 0.9013 ± 0.0188|
|Average interval width: 4.0669 ± 0.0876|
|Coverage on different calib set sizes: [0.98, 0.97, 0.965, 0.98, 0.97, 0.95, 0.975, 0.975, 0.965, 0.97, 0.965, 0.98, 0.98, 0.97, 0.965, 0.965, 0.95, 0.97, 0.97, 0.965, 0.965, 0.97, 0.97, 0.965, 0.965, 0.965, 0.95, 0.97, 0.965, 0.98, 0.965, 0.965, 0.97, 0.965, 0.965, 0.96, 0.96, 0.98, 0.97, 0.965, 0.97, 0.97, 0.96, 0.96, 0.965, 0.97, 0.965, 0.97, 0.965, 0.95, 0.965, 0.965, 0.97, 0.985, 0.98, 0.97, 0.965, 0.96, 0.95, 0.96, 0.965, 0.975, 0.965, 0.96, 0.95, 0.97, 0.96, 0.95, 0.95, 0.97, 0.98, 0.95, 0.97, 0.95, 0.96, 0.97, 0.97, 0.97, 0.96, 0.95, 0.97, 0.98, 0.96, 0.97, 0.97, 0.965, 0.97, 0.965, 0.985, 0.96, 0.96, 0.98, 0.98, 0.97, 0.96, 0.97, 0.97, 0.98, 0.97, 0.985]|
